# ell claa
5.761000000000000000e+03 1.892817485291734645e-14
5.762000000000000000e+03 1.892160599126441717e-14
5.763000000000000000e+03 1.891504054851935669e-14
5.764000000000000000e+03 1.890847852230998137e-14
5.765000000000000000e+03 1.890191991026617124e-14
5.766000000000000000e+03 1.889536471001984791e-14
5.767000000000000000e+03 1.888881291920500297e-14
5.768000000000000000e+03 1.888226453545766007e-14
5.769000000000000000e+03 1.887571955641590658e-14
5.770000000000000000e+03 1.886917797971987139e-14
5.771000000000000000e+03 1.886263980301172185e-14
5.772000000000000000e+03 1.885610502393567315e-14
5.773000000000000000e+03 1.884957364013798210e-14
5.774000000000000000e+03 1.884304564926693757e-14
5.775000000000000000e+03 1.883652104897287003e-14
5.776000000000000000e+03 1.882999983690813889e-14
5.777000000000000000e+03 1.882348201072713882e-14
5.778000000000000000e+03 1.881696756808629346e-14
5.779000000000000000e+03 1.881045650664404905e-14
5.780000000000000000e+03 1.880394882406088082e-14
5.781000000000000000e+03 1.879744451799928978e-14
5.782000000000000000e+03 1.879094358612379325e-14
5.783000000000000000e+03 1.878444602610092807e-14
5.784000000000000000e+03 1.877795183559925368e-14
5.785000000000000000e+03 1.877146101228933327e-14
5.786000000000000000e+03 1.876497355384374947e-14
5.787000000000000000e+03 1.875848945793710126e-14
5.788000000000000000e+03 1.875200872224598503e-14
5.789000000000000000e+03 1.874553134444900716e-14
5.790000000000000000e+03 1.873905732222678407e-14
5.791000000000000000e+03 1.873258665326192640e-14
5.792000000000000000e+03 1.872611933523905167e-14
5.793000000000000000e+03 1.871965536584476847e-14
5.794000000000000000e+03 1.871319474276768596e-14
5.795000000000000000e+03 1.870673746369840751e-14
5.796000000000000000e+03 1.870028352632952762e-14
5.797000000000000000e+03 1.869383292835562867e-14
5.798000000000000000e+03 1.868738566747328732e-14
5.799000000000000000e+03 1.868094174138105551e-14
5.800000000000000000e+03 1.867450114777947313e-14
5.801000000000000000e+03 1.866806388437107114e-14
5.802000000000000000e+03 1.866162994886034635e-14
5.803000000000000000e+03 1.865519933895377718e-14
5.804000000000000000e+03 1.864877205235982053e-14
5.805000000000000000e+03 1.864234808678890859e-14
5.806000000000000000e+03 1.863592743995343941e-14
5.807000000000000000e+03 1.862951010956778000e-14
5.808000000000000000e+03 1.862309609334826957e-14
5.809000000000000000e+03 1.861668538901320998e-14
5.810000000000000000e+03 1.861027799428286579e-14
5.811000000000000000e+03 1.860387390687946426e-14
5.812000000000000000e+03 1.859747312452719215e-14
5.813000000000000000e+03 1.859107564495219261e-14
5.814000000000000000e+03 1.858468146588256202e-14
5.815000000000000000e+03 1.857829058504834996e-14
5.816000000000000000e+03 1.857190300018156556e-14
5.817000000000000000e+03 1.856551870901615222e-14
5.818000000000000000e+03 1.855913770928801604e-14
5.819000000000000000e+03 1.855275999873499740e-14
5.820000000000000000e+03 1.854638557509688042e-14
5.821000000000000000e+03 1.854001443611539615e-14
5.822000000000000000e+03 1.853364657953421308e-14
5.823000000000000000e+03 1.852728200309893398e-14
5.824000000000000000e+03 1.852092070455709906e-14
5.825000000000000000e+03 1.851456268165817650e-14
5.826000000000000000e+03 1.850820793215357511e-14
5.827000000000000000e+03 1.850185645379662533e-14
5.828000000000000000e+03 1.849550824434258559e-14
5.829000000000000000e+03 1.848916330154864229e-14
5.830000000000000000e+03 1.848282162317390351e-14
5.831000000000000000e+03 1.847648320697940213e-14
5.832000000000000000e+03 1.847014805072808009e-14
5.833000000000000000e+03 1.846381615218480730e-14
5.834000000000000000e+03 1.845748750911636272e-14
5.835000000000000000e+03 1.845116211929144380e-14
5.836000000000000000e+03 1.844483998048065075e-14
5.837000000000000000e+03 1.843852109045650542e-14
5.838000000000000000e+03 1.843220544699342925e-14
5.839000000000000000e+03 1.842589304786774641e-14
5.840000000000000000e+03 1.841958389085769012e-14
5.841000000000000000e+03 1.841327797374339316e-14
5.842000000000000000e+03 1.840697529430689107e-14
5.843000000000000000e+03 1.840067585033211262e-14
5.844000000000000000e+03 1.839437963960487988e-14
5.845000000000000000e+03 1.838808665991291763e-14
5.846000000000000000e+03 1.838179690904583763e-14
5.847000000000000000e+03 1.837551038479513855e-14
5.848000000000000000e+03 1.836922708495420922e-14
5.849000000000000000e+03 1.836294700731832856e-14
5.850000000000000000e+03 1.835667014968465298e-14
5.851000000000000000e+03 1.835039650985222268e-14
5.852000000000000000e+03 1.834412608562196482e-14
5.853000000000000000e+03 1.833785887479667461e-14
5.854000000000000000e+03 1.833159487518103101e-14
5.855000000000000000e+03 1.832533408458158421e-14
5.856000000000000000e+03 1.831907650080675869e-14
5.857000000000000000e+03 1.831282212166684382e-14
5.858000000000000000e+03 1.830657094497400646e-14
5.859000000000000000e+03 1.830032296854227517e-14
5.860000000000000000e+03 1.829407819018754338e-14
5.861000000000000000e+03 1.828783660772756625e-14
5.862000000000000000e+03 1.828159821898196694e-14
5.863000000000000000e+03 1.827536302177221770e-14
5.864000000000000000e+03 1.826913101392165567e-14
5.865000000000000000e+03 1.826290219325547021e-14
5.866000000000000000e+03 1.825667655760070609e-14
5.867000000000000000e+03 1.825045410478625402e-14
5.868000000000000000e+03 1.824423483264286011e-14
5.869000000000000000e+03 1.823801873900311955e-14
5.870000000000000000e+03 1.823180582170146716e-14
5.871000000000000000e+03 1.822559607857418370e-14
5.872000000000000000e+03 1.821938950745939586e-14
5.873000000000000000e+03 1.821318610619706679e-14
5.874000000000000000e+03 1.820698587262899928e-14
5.875000000000000000e+03 1.820078880459883257e-14
5.876000000000000000e+03 1.819459489995204238e-14
5.877000000000000000e+03 1.818840415653593144e-14
5.878000000000000000e+03 1.818221657219963576e-14
5.879000000000000000e+03 1.817603214479412471e-14
5.880000000000000000e+03 1.816985087217219462e-14
5.881000000000000000e+03 1.816367275218845622e-14
5.882000000000000000e+03 1.815749778269935671e-14
5.883000000000000000e+03 1.815132596156315450e-14
5.884000000000000000e+03 1.814515728663993818e-14
5.885000000000000000e+03 1.813899175579160754e-14
5.886000000000000000e+03 1.813282936688187676e-14
5.887000000000000000e+03 1.812667011777627757e-14
5.888000000000000000e+03 1.812051400634215606e-14
5.889000000000000000e+03 1.811436103044866008e-14
5.890000000000000000e+03 1.810821118796675819e-14
5.891000000000000000e+03 1.810206447676921122e-14
5.892000000000000000e+03 1.809592089473060069e-14
5.893000000000000000e+03 1.808978043972729728e-14
5.894000000000000000e+03 1.808364310963748288e-14
5.895000000000000000e+03 1.807750890234113482e-14
5.896000000000000000e+03 1.807137781572002589e-14
5.897000000000000000e+03 1.806524984765772748e-14
5.898000000000000000e+03 1.805912499603960327e-14
5.899000000000000000e+03 1.805300325875280923e-14
5.900000000000000000e+03 1.804688463368629362e-14
5.901000000000000000e+03 1.804076911873079069e-14
5.902000000000000000e+03 1.803465671177882383e-14
5.903000000000000000e+03 1.802854741072469923e-14
5.904000000000000000e+03 1.802244121346450594e-14
5.905000000000000000e+03 1.801633811789611265e-14
5.906000000000000000e+03 1.801023812191917089e-14
5.907000000000000000e+03 1.800414122343510872e-14
5.908000000000000000e+03 1.799804742034712752e-14
5.909000000000000000e+03 1.799195671056020838e-14
5.910000000000000000e+03 1.798586909198109941e-14
5.911000000000000000e+03 1.797978456251831895e-14
5.912000000000000000e+03 1.797370312008215552e-14
5.913000000000000000e+03 1.796762476258466154e-14
5.914000000000000000e+03 1.796154948793966280e-14
5.915000000000000000e+03 1.795547729406273950e-14
5.916000000000000000e+03 1.794940817887123574e-14
5.917000000000000000e+03 1.794334214028425637e-14
5.918000000000000000e+03 1.793727917622266381e-14
5.919000000000000000e+03 1.793121928460907489e-14
5.920000000000000000e+03 1.792516246336786406e-14
5.921000000000000000e+03 1.791910871042515386e-14
5.922000000000000000e+03 1.791305802370881810e-14
5.923000000000000000e+03 1.790701040114848503e-14
5.924000000000000000e+03 1.790096584067552154e-14
5.925000000000000000e+03 1.789492434022304894e-14
5.926000000000000000e+03 1.788888589772592722e-14
5.927000000000000000e+03 1.788285051112075814e-14
5.928000000000000000e+03 1.787681817834588213e-14
5.929000000000000000e+03 1.787078889734137825e-14
5.930000000000000000e+03 1.786476266604907055e-14
5.931000000000000000e+03 1.785873948241250592e-14
5.932000000000000000e+03 1.785271934437697308e-14
5.933000000000000000e+03 1.784670224988948361e-14
5.934000000000000000e+03 1.784068819689878773e-14
5.935000000000000000e+03 1.783467718335535857e-14
5.936000000000000000e+03 1.782866920721139524e-14
5.937000000000000000e+03 1.782266426642082290e-14
5.938000000000000000e+03 1.781666235893928644e-14
5.939000000000000000e+03 1.781066348272415675e-14
5.940000000000000000e+03 1.780466763573451499e-14
5.941000000000000000e+03 1.779867481593117149e-14
5.942000000000000000e+03 1.779268502127664370e-14
5.943000000000000000e+03 1.778669824973516559e-14
5.944000000000000000e+03 1.778071449927268142e-14
5.945000000000000000e+03 1.777473376785684569e-14
5.946000000000000000e+03 1.776875605345702944e-14
5.947000000000000000e+03 1.776278135404430136e-14
5.948000000000000000e+03 1.775680966759143723e-14
5.949000000000000000e+03 1.775084099207291677e-14
5.950000000000000000e+03 1.774487532546492995e-14
5.951000000000000000e+03 1.773891266574534858e-14
5.952000000000000000e+03 1.773295301089376422e-14
5.953000000000000000e+03 1.772699635889144708e-14
5.954000000000000000e+03 1.772104270772137451e-14
5.955000000000000000e+03 1.771509205536821198e-14
5.956000000000000000e+03 1.770914439981831632e-14
5.957000000000000000e+03 1.770319973905973248e-14
5.958000000000000000e+03 1.769725807108219992e-14
5.959000000000000000e+03 1.769131939387713678e-14
5.960000000000000000e+03 1.768538370543765566e-14
5.961000000000000000e+03 1.767945100375854157e-14
5.962000000000000000e+03 1.767352128683626767e-14
5.963000000000000000e+03 1.766759455266898581e-14
5.964000000000000000e+03 1.766167079925652340e-14
5.965000000000000000e+03 1.765575002460038653e-14
5.966000000000000000e+03 1.764983222670375682e-14
5.967000000000000000e+03 1.764391740357148199e-14
5.968000000000000000e+03 1.763800555321009160e-14
5.969000000000000000e+03 1.763209667362777498e-14
5.970000000000000000e+03 1.762619076283440013e-14
5.971000000000000000e+03 1.762028781884148854e-14
5.972000000000000000e+03 1.761438783966223406e-14
5.973000000000000000e+03 1.760849082331149347e-14
5.974000000000000000e+03 1.760259676780578014e-14
5.975000000000000000e+03 1.759670567116327669e-14
5.976000000000000000e+03 1.759081753140380973e-14
5.977000000000000000e+03 1.758493234654887507e-14
5.978000000000000000e+03 1.757905011462161254e-14
5.979000000000000000e+03 1.757317083364682172e-14
5.980000000000000000e+03 1.756729450165095247e-14
5.981000000000000000e+03 1.756142111666210498e-14
5.982000000000000000e+03 1.755555067671002023e-14
5.983000000000000000e+03 1.754968317982609270e-14
5.984000000000000000e+03 1.754381862404336082e-14
5.985000000000000000e+03 1.753795700739650071e-14
5.986000000000000000e+03 1.753209832792184194e-14
5.987000000000000000e+03 1.752624258365733913e-14
5.988000000000000000e+03 1.752038977264259405e-14
5.989000000000000000e+03 1.751453989291883981e-14
5.990000000000000000e+03 1.750869294252894724e-14
5.991000000000000000e+03 1.750284891951742165e-14
5.992000000000000000e+03 1.749700782193039973e-14
5.993000000000000000e+03 1.749116964781564007e-14
5.994000000000000000e+03 1.748533439522254208e-14
5.995000000000000000e+03 1.747950206220212076e-14
5.996000000000000000e+03 1.747367264680702249e-14
5.997000000000000000e+03 1.746784614709151554e-14
5.998000000000000000e+03 1.746202256111148690e-14
5.999000000000000000e+03 1.745620188692444865e-14
6.000000000000000000e+03 1.745038412258953159e-14
6.001000000000000000e+03 1.744456926616747580e-14
6.002000000000000000e+03 1.743875731572064326e-14
6.003000000000000000e+03 1.743294826931300837e-14
6.004000000000000000e+03 1.742714212501015484e-14
6.005000000000000000e+03 1.742133888087928192e-14
6.006000000000000000e+03 1.741553853498919502e-14
6.007000000000000000e+03 1.740974108541030250e-14
6.008000000000000000e+03 1.740394653021462831e-14
6.009000000000000000e+03 1.739815486747578673e-14
6.010000000000000000e+03 1.739236609526900764e-14
6.011000000000000000e+03 1.738658021167111443e-14
6.012000000000000000e+03 1.738079721476053027e-14
6.013000000000000000e+03 1.737501710261727817e-14
6.014000000000000000e+03 1.736923987332297463e-14
6.015000000000000000e+03 1.736346552496083278e-14
6.016000000000000000e+03 1.735769405561565614e-14
6.017000000000000000e+03 1.735192546337384169e-14
6.018000000000000000e+03 1.734615974632337676e-14
6.019000000000000000e+03 1.734039690255383589e-14
6.020000000000000000e+03 1.733463693015637447e-14
6.021000000000000000e+03 1.732887982722374141e-14
6.022000000000000000e+03 1.732312559185026648e-14
6.023000000000000000e+03 1.731737422213185719e-14
6.024000000000000000e+03 1.731162571616600507e-14
6.025000000000000000e+03 1.730588007205177621e-14
6.026000000000000000e+03 1.730013728788982076e-14
6.027000000000000000e+03 1.729439736178236025e-14
6.028000000000000000e+03 1.728866029183318764e-14
6.029000000000000000e+03 1.728292607614767044e-14
6.030000000000000000e+03 1.727719471283274760e-14
6.031000000000000000e+03 1.727146619999692944e-14
6.032000000000000000e+03 1.726574053575028511e-14
6.033000000000000000e+03 1.726001771820446146e-14
6.034000000000000000e+03 1.725429774547266096e-14
6.035000000000000000e+03 1.724858061566965753e-14
6.036000000000000000e+03 1.724286632691177438e-14
6.037000000000000000e+03 1.723715487731690298e-14
6.038000000000000000e+03 1.723144626500449677e-14
6.039000000000000000e+03 1.722574048809555216e-14
6.040000000000000000e+03 1.722003754471263701e-14
6.041000000000000000e+03 1.721433743297986217e-14
6.042000000000000000e+03 1.720864015102289413e-14
6.043000000000000000e+03 1.720294569696894870e-14
6.044000000000000000e+03 1.719725406894679417e-14
6.045000000000000000e+03 1.719156526508673869e-14
6.046000000000000000e+03 1.718587928352064288e-14
6.047000000000000000e+03 1.718019612238191353e-14
6.048000000000000000e+03 1.717451577980549415e-14
6.049000000000000000e+03 1.716883825392787123e-14
6.050000000000000000e+03 1.716316354288707429e-14
6.051000000000000000e+03 1.715749164482267271e-14
6.052000000000000000e+03 1.715182255787575993e-14
6.053000000000000000e+03 1.714615628018898505e-14
6.054000000000000000e+03 1.714049280990650861e-14
6.055000000000000000e+03 1.713483214517404363e-14
6.056000000000000000e+03 1.712917428413882091e-14
6.057000000000000000e+03 1.712351922494960477e-14
6.058000000000000000e+03 1.711786696575668364e-14
6.059000000000000000e+03 1.711221750471187947e-14
6.060000000000000000e+03 1.710657083996853200e-14
6.061000000000000000e+03 1.710092696968151135e-14
6.062000000000000000e+03 1.709528589200719594e-14
6.063000000000000000e+03 1.708964760510350088e-14
6.064000000000000000e+03 1.708401210712984646e-14
6.065000000000000000e+03 1.707837939624718017e-14
6.066000000000000000e+03 1.707274947061795782e-14
6.067000000000000000e+03 1.706712232840614984e-14
6.068000000000000000e+03 1.706149796777724756e-14
6.069000000000000000e+03 1.705587638689824431e-14
6.070000000000000000e+03 1.705025758393764490e-14
6.071000000000000000e+03 1.704464155706546556e-14
6.072000000000000000e+03 1.703902830445322455e-14
6.073000000000000000e+03 1.703341782427395155e-14
6.074000000000000000e+03 1.702781011470217510e-14
6.075000000000000000e+03 1.702220517391392573e-14
6.076000000000000000e+03 1.701660300008673595e-14
6.077000000000000000e+03 1.701100359139964027e-14
