# ell claa
6.542000000000000000e+03 1.467886269941997742e-12
6.543000000000000000e+03 1.467437649443849186e-12
6.544000000000000000e+03 1.466989234577708985e-12
6.545000000000000000e+03 1.466541025217923434e-12
6.546000000000000000e+03 1.466093021238935362e-12
6.547000000000000000e+03 1.465645222515282514e-12
6.548000000000000000e+03 1.465197628921599569e-12
6.549000000000000000e+03 1.464750240332615717e-12
6.550000000000000000e+03 1.464303056623156884e-12
6.551000000000000000e+03 1.463856077668143707e-12
6.552000000000000000e+03 1.463409303342592549e-12
6.553000000000000000e+03 1.462962733521615293e-12
6.554000000000000000e+03 1.462516368080418737e-12
6.555000000000000000e+03 1.462070206894305203e-12
6.556000000000000000e+03 1.461624249838671726e-12
6.557000000000000000e+03 1.461178496789010658e-12
6.558000000000000000e+03 1.460732947620909069e-12
6.559000000000000000e+03 1.460287602210049143e-12
6.560000000000000000e+03 1.459842460432207175e-12
6.561000000000000000e+03 1.459397522163254980e-12
6.562000000000000000e+03 1.458952787279158278e-12
6.563000000000000000e+03 1.458508255655977707e-12
6.564000000000000000e+03 1.458063927169867607e-12
6.565000000000000000e+03 1.457619801697077640e-12
6.566000000000000000e+03 1.457175879113950766e-12
6.567000000000000000e+03 1.456732159296924458e-12
6.568000000000000000e+03 1.456288642122530498e-12
6.569000000000000000e+03 1.455845327467394372e-12
6.570000000000000000e+03 1.455402215208235272e-12
6.571000000000000000e+03 1.454959305221866294e-12
6.572000000000000000e+03 1.454516597385194440e-12
6.573000000000000000e+03 1.454074091575220216e-12
6.574000000000000000e+03 1.453631787669037628e-12
6.575000000000000000e+03 1.453189685543834186e-12
6.576000000000000000e+03 1.452747785076890697e-12
6.577000000000000000e+03 1.452306086145581272e-12
6.578000000000000000e+03 1.451864588627373118e-12
6.579000000000000000e+03 1.451423292399826743e-12
6.580000000000000000e+03 1.450982197340595752e-12
6.581000000000000000e+03 1.450541303327426244e-12
6.582000000000000000e+03 1.450100610238157819e-12
6.583000000000000000e+03 1.449660117950722165e-12
6.584000000000000000e+03 1.449219826343144070e-12
6.585000000000000000e+03 1.448779735293540813e-12
6.586000000000000000e+03 1.448339844680122570e-12
6.587000000000000000e+03 1.447900154381190999e-12
6.588000000000000000e+03 1.447460664275141260e-12
6.589000000000000000e+03 1.447021374240459794e-12
6.590000000000000000e+03 1.446582284155725938e-12
6.591000000000000000e+03 1.446143393899610715e-12
6.592000000000000000e+03 1.445704703350877436e-12
6.593000000000000000e+03 1.445266212388380897e-12
6.594000000000000000e+03 1.444827920891068385e-12
6.595000000000000000e+03 1.444389828737978265e-12
6.596000000000000000e+03 1.443951935808240992e-12
6.597000000000000000e+03 1.443514241981078907e-12
6.598000000000000000e+03 1.443076747135805025e-12
6.599000000000000000e+03 1.442639451151824452e-12
6.600000000000000000e+03 1.442202353908633369e-12
6.601000000000000000e+03 1.441765455285819645e-12
6.602000000000000000e+03 1.441328755163061418e-12
6.603000000000000000e+03 1.440892253420128915e-12
6.604000000000000000e+03 1.440455949936882836e-12
6.605000000000000000e+03 1.440019844593274958e-12
6.606000000000000000e+03 1.439583937269347938e-12
6.607000000000000000e+03 1.439148227845234904e-12
6.608000000000000000e+03 1.438712716201160062e-12
6.609000000000000000e+03 1.438277402217438093e-12
6.610000000000000000e+03 1.437842285774474149e-12
6.611000000000000000e+03 1.437407366752763653e-12
6.612000000000000000e+03 1.436972645032892907e-12
6.613000000000000000e+03 1.436538120495538077e-12
6.614000000000000000e+03 1.436103793021465198e-12
6.615000000000000000e+03 1.435669662491531383e-12
6.616000000000000000e+03 1.435235728786682804e-12
6.617000000000000000e+03 1.434801991787956107e-12
6.618000000000000000e+03 1.434368451376477603e-12
6.619000000000000000e+03 1.433935107433463467e-12
6.620000000000000000e+03 1.433501959840219746e-12
6.621000000000000000e+03 1.433069008478141745e-12
6.622000000000000000e+03 1.432636253228714636e-12
6.623000000000000000e+03 1.432203693973512651e-12
6.624000000000000000e+03 1.431771330594199889e-12
6.625000000000000000e+03 1.431339162972529509e-12
6.626000000000000000e+03 1.430907190990343727e-12
6.627000000000000000e+03 1.430475414529574225e-12
6.628000000000000000e+03 1.430043833472241338e-12
6.629000000000000000e+03 1.429612447700454866e-12
6.630000000000000000e+03 1.429181257096413060e-12
6.631000000000000000e+03 1.428750261542403232e-12
6.632000000000000000e+03 1.428319460920801552e-12
6.633000000000000000e+03 1.427888855114072238e-12
6.634000000000000000e+03 1.427458444004768972e-12
6.635000000000000000e+03 1.427028227475532878e-12
6.636000000000000000e+03 1.426598205409094747e-12
6.637000000000000000e+03 1.426168377688272409e-12
6.638000000000000000e+03 1.425738744195972956e-12
6.639000000000000000e+03 1.425309304815190923e-12
6.640000000000000000e+03 1.424880059429009499e-12
6.641000000000000000e+03 1.424451007920599723e-12
6.642000000000000000e+03 1.424022150173220480e-12
6.643000000000000000e+03 1.423593486070218300e-12
6.644000000000000000e+03 1.423165015495027766e-12
6.645000000000000000e+03 1.422736738331171304e-12
6.646000000000000000e+03 1.422308654462258584e-12
6.647000000000000000e+03 1.421880763771987325e-12
6.648000000000000000e+03 1.421453066144141884e-12
6.649000000000000000e+03 1.421025561462594663e-12
6.650000000000000000e+03 1.420598249611305513e-12
6.651000000000000000e+03 1.420171130474320713e-12
6.652000000000000000e+03 1.419744203935774396e-12
6.653000000000000000e+03 1.419317469879887527e-12
6.654000000000000000e+03 1.418890928190967912e-12
6.655000000000000000e+03 1.418464578753410397e-12
6.656000000000000000e+03 1.418038421451697068e-12
6.657000000000000000e+03 1.417612456170395841e-12
6.658000000000000000e+03 1.417186682794162072e-12
6.659000000000000000e+03 1.416761101207737354e-12
6.660000000000000000e+03 1.416335711295949913e-12
6.661000000000000000e+03 1.415910512943714610e-12
6.662000000000000000e+03 1.415485506036032337e-12
6.663000000000000000e+03 1.415060690457990220e-12
6.664000000000000000e+03 1.414636066094762018e-12
6.665000000000000000e+03 1.414211632831607319e-12
6.666000000000000000e+03 1.413787390553871742e-12
6.667000000000000000e+03 1.413363339146986934e-12
6.668000000000000000e+03 1.412939478496470574e-12
6.669000000000000000e+03 1.412515808487925763e-12
6.670000000000000000e+03 1.412092329007042039e-12
6.671000000000000000e+03 1.411669039939593957e-12
6.672000000000000000e+03 1.411245941171441701e-12
6.673000000000000000e+03 1.410823032588531483e-12
6.674000000000000000e+03 1.410400314076894536e-12
6.675000000000000000e+03 1.409977785522647315e-12
6.676000000000000000e+03 1.409555446811992103e-12
6.677000000000000000e+03 1.409133297831215799e-12
6.678000000000000000e+03 1.408711338466690931e-12
6.679000000000000000e+03 1.408289568604874437e-12
6.680000000000000000e+03 1.407867988132309086e-12
6.681000000000000000e+03 1.407446596935621656e-12
6.682000000000000000e+03 1.407025394901524553e-12
6.683000000000000000e+03 1.406604381916814393e-12
6.684000000000000000e+03 1.406183557868372613e-12
6.685000000000000000e+03 1.405762922643165063e-12
6.686000000000000000e+03 1.405342476128242612e-12
6.687000000000000000e+03 1.404922218210740142e-12
6.688000000000000000e+03 1.404502148777877149e-12
6.689000000000000000e+03 1.404082267716956941e-12
6.690000000000000000e+03 1.403662574915367640e-12
6.691000000000000000e+03 1.403243070260581181e-12
6.692000000000000000e+03 1.402823753640153707e-12
6.693000000000000000e+03 1.402404624941725172e-12
6.694000000000000000e+03 1.401985684053019744e-12
6.695000000000000000e+03 1.401566930861844993e-12
6.696000000000000000e+03 1.401148365256092702e-12
6.697000000000000000e+03 1.400729987123737858e-12
6.698000000000000000e+03 1.400311796352839659e-12
6.699000000000000000e+03 1.399893792831540304e-12
6.700000000000000000e+03 1.399475976448065601e-12
6.701000000000000000e+03 1.399058347090725163e-12
6.702000000000000000e+03 1.398640904647911202e-12
6.703000000000000000e+03 1.398223649008099940e-12
6.704000000000000000e+03 1.397806580059849792e-12
6.705000000000000000e+03 1.397389697691803386e-12
6.706000000000000000e+03 1.396973001792685543e-12
6.707000000000000000e+03 1.396556492251304285e-12
6.708000000000000000e+03 1.396140168956550637e-12
6.709000000000000000e+03 1.395724031797398018e-12
6.710000000000000000e+03 1.395308080662903251e-12
6.711000000000000000e+03 1.394892315442205152e-12
6.712000000000000000e+03 1.394476736024525333e-12
6.713000000000000000e+03 1.394061342299168006e-12
6.714000000000000000e+03 1.393646134155519776e-12
6.715000000000000000e+03 1.393231111483049239e-12
6.716000000000000000e+03 1.392816274171307992e-12
6.717000000000000000e+03 1.392401622109929221e-12
6.718000000000000000e+03 1.391987155188628504e-12
6.719000000000000000e+03 1.391572873297203412e-12
6.720000000000000000e+03 1.391158776325533305e-12
6.721000000000000000e+03 1.390744864163579936e-12
6.722000000000000000e+03 1.390331136701386244e-12
6.723000000000000000e+03 1.389917593829077763e-12
6.724000000000000000e+03 1.389504235436861009e-12
6.725000000000000000e+03 1.389091061415024287e-12
6.726000000000000000e+03 1.388678071653937489e-12
6.727000000000000000e+03 1.388265266044052297e-12
6.728000000000000000e+03 1.387852644475901373e-12
6.729000000000000000e+03 1.387440206840098563e-12
6.730000000000000000e+03 1.387027953027339704e-12
6.731000000000000000e+03 1.386615882928401210e-12
6.732000000000000000e+03 1.386203996434140477e-12
6.733000000000000000e+03 1.385792293435496486e-12
6.734000000000000000e+03 1.385380773823489002e-12
6.735000000000000000e+03 1.384969437489218362e-12
6.736000000000000000e+03 1.384558284323866090e-12
6.737000000000000000e+03 1.384147314218694286e-12
6.738000000000000000e+03 1.383736527065045627e-12
6.739000000000000000e+03 1.383325922754343975e-12
6.740000000000000000e+03 1.382915501178092757e-12
6.741000000000000000e+03 1.382505262227876788e-12
6.742000000000000000e+03 1.382095205795360853e-12
6.743000000000000000e+03 1.381685331772289708e-12
6.744000000000000000e+03 1.381275640050489294e-12
6.745000000000000000e+03 1.380866130521864714e-12
6.746000000000000000e+03 1.380456803078401851e-12
6.747000000000000000e+03 1.380047657612166562e-12
6.748000000000000000e+03 1.379638694015304065e-12
6.749000000000000000e+03 1.379229912180040360e-12
6.750000000000000000e+03 1.378821311998680410e-12
6.751000000000000000e+03 1.378412893363609754e-12
6.752000000000000000e+03 1.378004656167292891e-12
6.753000000000000000e+03 1.377596600302274498e-12
6.754000000000000000e+03 1.377188725661178411e-12
6.755000000000000000e+03 1.376781032136707835e-12
6.756000000000000000e+03 1.376373519621645945e-12
6.757000000000000000e+03 1.375966188008854677e-12
6.758000000000000000e+03 1.375559037191275533e-12
6.759000000000000000e+03 1.375152067061928979e-12
6.760000000000000000e+03 1.374745277513914844e-12
6.761000000000000000e+03 1.374338668440411719e-12
6.762000000000000000e+03 1.373932239734677561e-12
6.763000000000000000e+03 1.373525991290048681e-12
6.764000000000000000e+03 1.373119922999940758e-12
6.765000000000000000e+03 1.372714034757848026e-12
6.766000000000000000e+03 1.372308326457343281e-12
6.767000000000000000e+03 1.371902797992078074e-12
6.768000000000000000e+03 1.371497449255782518e-12
6.769000000000000000e+03 1.371092280142265282e-12
6.770000000000000000e+03 1.370687290545413391e-12
6.771000000000000000e+03 1.370282480359192025e-12
6.772000000000000000e+03 1.369877849477644921e-12
6.773000000000000000e+03 1.369473397794893970e-12
6.774000000000000000e+03 1.369069125205139016e-12
6.775000000000000000e+03 1.368665031602658259e-12
6.776000000000000000e+03 1.368261116881807445e-12
6.777000000000000000e+03 1.367857380937020880e-12
6.778000000000000000e+03 1.367453823662810216e-12
6.779000000000000000e+03 1.367050444953765057e-12
6.780000000000000000e+03 1.366647244704552959e-12
6.781000000000000000e+03 1.366244222809918824e-12
6.782000000000000000e+03 1.365841379164685101e-12
6.783000000000000000e+03 1.365438713663752194e-12
6.784000000000000000e+03 1.365036226202097448e-12
6.785000000000000000e+03 1.364633916674775754e-12
6.786000000000000000e+03 1.364231784976919757e-12
6.787000000000000000e+03 1.363829831003738435e-12
6.788000000000000000e+03 1.363428054650518923e-12
6.789000000000000000e+03 1.363026455812624892e-12
6.790000000000000000e+03 1.362625034385496956e-12
6.791000000000000000e+03 1.362223790264653279e-12
6.792000000000000000e+03 1.361822723345688156e-12
6.793000000000000000e+03 1.361421833524273434e-12
6.794000000000000000e+03 1.361021120696157497e-12
6.795000000000000000e+03 1.360620584757165063e-12
6.796000000000000000e+03 1.360220225603197998e-12
6.797000000000000000e+03 1.359820043130234503e-12
6.798000000000000000e+03 1.359420037234329114e-12
6.799000000000000000e+03 1.359020207811613111e-12
6.800000000000000000e+03 1.358620554758293905e-12
6.801000000000000000e+03 1.358221077970655649e-12
6.802000000000000000e+03 1.357821777345057823e-12
6.803000000000000000e+03 1.357422652777937050e-12
6.804000000000000000e+03 1.357023704165805281e-12
6.805000000000000000e+03 1.356624931405251207e-12
6.806000000000000000e+03 1.356226334392938846e-12
6.807000000000000000e+03 1.355827913025608349e-12
6.808000000000000000e+03 1.355429667200075802e-12
6.809000000000000000e+03 1.355031596813232818e-12
6.810000000000000000e+03 1.354633701762047145e-12
6.811000000000000000e+03 1.354235981943561455e-12
6.812000000000000000e+03 1.353838437254894552e-12
6.813000000000000000e+03 1.353441067593240771e-12
6.814000000000000000e+03 1.353043872855869167e-12
6.815000000000000000e+03 1.352646852940125131e-12
6.816000000000000000e+03 1.352250007743428574e-12
6.817000000000000000e+03 1.351853337163275137e-12
6.818000000000000000e+03 1.351456841097235183e-12
6.819000000000000000e+03 1.351060519442954399e-12
6.820000000000000000e+03 1.350664372098153601e-12
6.821000000000000000e+03 1.350268398960628523e-12
6.822000000000000000e+03 1.349872599928249624e-12
6.823000000000000000e+03 1.349476974898962283e-12
6.824000000000000000e+03 1.349081523770786805e-12
6.825000000000000000e+03 1.348686246441818010e-12
6.826000000000000000e+03 1.348291142810225240e-12
6.827000000000000000e+03 1.347896212774252557e-12
6.828000000000000000e+03 1.347501456232218945e-12
6.829000000000000000e+03 1.347106873082516899e-12
6.830000000000000000e+03 1.346712463223614037e-12
6.831000000000000000e+03 1.346318226554052094e-12
6.832000000000000000e+03 1.345924162972446917e-12
6.833000000000000000e+03 1.345530272377488673e-12
6.834000000000000000e+03 1.345136554667941442e-12
6.835000000000000000e+03 1.344743009742643820e-12
6.836000000000000000e+03 1.344349637500507511e-12
6.837000000000000000e+03 1.343956437840519142e-12
6.838000000000000000e+03 1.343563410661738443e-12
6.839000000000000000e+03 1.343170555863299262e-12
6.840000000000000000e+03 1.342777873344409358e-12
6.841000000000000000e+03 1.342385363004349596e-12
6.842000000000000000e+03 1.341993024742474754e-12
6.843000000000000000e+03 1.341600858458213321e-12
6.844000000000000000e+03 1.341208864051067093e-12
6.845000000000000000e+03 1.340817041420610974e-12
6.846000000000000000e+03 1.340425390466493776e-12
6.847000000000000000e+03 1.340033911088437018e-12
6.848000000000000000e+03 1.339642603186235521e-12
6.849000000000000000e+03 1.339251466659757822e-12
6.850000000000000000e+03 1.338860501408944955e-12
6.851000000000000000e+03 1.338469707333811058e-12
6.852000000000000000e+03 1.338079084334443175e-12
6.853000000000000000e+03 1.337688632311001454e-12
6.854000000000000000e+03 1.337298351163718947e-12
6.855000000000000000e+03 1.336908240792901003e-12
6.856000000000000000e+03 1.336518301098926278e-12
6.857000000000000000e+03 1.336128531982245323e-12
6.858000000000000000e+03 1.335738933343381792e-12
