# ell claa
6.317000000000000000e+03 1.574306794801284157e-13
6.318000000000000000e+03 1.573808517607170607e-13
6.319000000000000000e+03 1.573310476937041778e-13
6.320000000000000000e+03 1.572812672641222609e-13
6.321000000000000000e+03 1.572315104570155928e-13
6.322000000000000000e+03 1.571817772574403965e-13
6.323000000000000000e+03 1.571320676504646077e-13
6.324000000000000000e+03 1.570823816211680269e-13
6.325000000000000000e+03 1.570327191546421928e-13
6.326000000000000000e+03 1.569830802359905084e-13
6.327000000000000000e+03 1.569334648503280393e-13
6.328000000000000000e+03 1.568838729827817409e-13
6.329000000000000000e+03 1.568343046184901806e-13
6.330000000000000000e+03 1.567847597426037396e-13
6.331000000000000000e+03 1.567352383402845377e-13
6.332000000000000000e+03 1.566857403967063568e-13
6.333000000000000000e+03 1.566362658970547427e-13
6.334000000000000000e+03 1.565868148265268529e-13
6.335000000000000000e+03 1.565373871703316086e-13
6.336000000000000000e+03 1.564879829136895682e-13
6.337000000000000000e+03 1.564386020418329274e-13
6.338000000000000000e+03 1.563892445400055696e-13
6.339000000000000000e+03 1.563399103934629651e-13
6.340000000000000000e+03 1.562905995874722972e-13
6.341000000000000000e+03 1.562413121073122601e-13
6.342000000000000000e+03 1.561920479382732106e-13
6.343000000000000000e+03 1.561428070656571177e-13
6.344000000000000000e+03 1.560935894747774864e-13
6.345000000000000000e+03 1.560443951509593835e-13
6.346000000000000000e+03 1.559952240795395130e-13
6.347000000000000000e+03 1.559460762458660646e-13
6.348000000000000000e+03 1.558969516352987898e-13
6.349000000000000000e+03 1.558478502332089256e-13
6.350000000000000000e+03 1.557987720249792960e-13
6.351000000000000000e+03 1.557497169960041602e-13
6.352000000000000000e+03 1.557006851316893392e-13
6.353000000000000000e+03 1.556516764174521142e-13
6.354000000000000000e+03 1.556026908387212020e-13
6.355000000000000000e+03 1.555537283809368557e-13
6.356000000000000000e+03 1.555047890295506878e-13
6.357000000000000000e+03 1.554558727700258219e-13
6.358000000000000000e+03 1.554069795878367667e-13
6.359000000000000000e+03 1.553581094684695417e-13
6.360000000000000000e+03 1.553092623974214504e-13
6.361000000000000000e+03 1.552604383602012566e-13
6.362000000000000000e+03 1.552116373423291094e-13
6.363000000000000000e+03 1.551628593293365423e-13
6.364000000000000000e+03 1.551141043067664487e-13
6.365000000000000000e+03 1.550653722601730563e-13
6.366000000000000000e+03 1.550166631751219522e-13
6.367000000000000000e+03 1.549679770371900833e-13
6.368000000000000000e+03 1.549193138319656550e-13
6.369000000000000000e+03 1.548706735450482324e-13
6.370000000000000000e+03 1.548220561620486897e-13
6.371000000000000000e+03 1.547734616685891597e-13
6.372000000000000000e+03 1.547248900503030843e-13
6.373000000000000000e+03 1.546763412928351639e-13
6.374000000000000000e+03 1.546278153818413325e-13
6.375000000000000000e+03 1.545793123029888079e-13
6.376000000000000000e+03 1.545308320419560411e-13
6.377000000000000000e+03 1.544823745844326916e-13
6.378000000000000000e+03 1.544339399161196518e-13
6.379000000000000000e+03 1.543855280227290228e-13
6.380000000000000000e+03 1.543371388899840628e-13
6.381000000000000000e+03 1.542887725036193142e-13
6.382000000000000000e+03 1.542404288493803507e-13
6.383000000000000000e+03 1.541921079130240300e-13
6.384000000000000000e+03 1.541438096803182916e-13
6.385000000000000000e+03 1.540955341370422832e-13
6.386000000000000000e+03 1.540472812689862342e-13
6.387000000000000000e+03 1.539990510619514815e-13
6.388000000000000000e+03 1.539508435017505195e-13
6.389000000000000000e+03 1.539026585742069245e-13
6.390000000000000000e+03 1.538544962651553799e-13
6.391000000000000000e+03 1.538063565604416259e-13
6.392000000000000000e+03 1.537582394459224845e-13
6.393000000000000000e+03 1.537101449074658345e-13
6.394000000000000000e+03 1.536620729309506114e-13
6.395000000000000000e+03 1.536140235022667566e-13
6.396000000000000000e+03 1.535659966073152937e-13
6.397000000000000000e+03 1.535179922320082273e-13
6.398000000000000000e+03 1.534700103622685678e-13
6.399000000000000000e+03 1.534220509840303575e-13
6.400000000000000000e+03 1.533741140832385941e-13
6.401000000000000000e+03 1.533261996458492815e-13
6.402000000000000000e+03 1.532783076578293290e-13
6.403000000000000000e+03 1.532304381051566771e-13
6.404000000000000000e+03 1.531825909738201717e-13
6.405000000000000000e+03 1.531347662498196143e-13
6.406000000000000000e+03 1.530869639191656864e-13
6.407000000000000000e+03 1.530391839678800504e-13
6.408000000000000000e+03 1.529914263819952488e-13
6.409000000000000000e+03 1.529436911475546786e-13
6.410000000000000000e+03 1.528959782506126928e-13
6.411000000000000000e+03 1.528482876772344483e-13
6.412000000000000000e+03 1.528006194134960328e-13
6.413000000000000000e+03 1.527529734454843632e-13
6.414000000000000000e+03 1.527053497592971355e-13
6.415000000000000000e+03 1.526577483410430015e-13
6.416000000000000000e+03 1.526101691768413161e-13
6.417000000000000000e+03 1.525626122528223647e-13
6.418000000000000000e+03 1.525150775551271361e-13
6.419000000000000000e+03 1.524675650699074736e-13
6.420000000000000000e+03 1.524200747833259745e-13
6.421000000000000000e+03 1.523726066815560149e-13
6.422000000000000000e+03 1.523251607507817499e-13
6.423000000000000000e+03 1.522777369771980885e-13
6.424000000000000000e+03 1.522303353470106177e-13
6.425000000000000000e+03 1.521829558464357790e-13
6.426000000000000000e+03 1.521355984617006164e-13
6.427000000000000000e+03 1.520882631790429529e-13
6.428000000000000000e+03 1.520409499847113148e-13
6.429000000000000000e+03 1.519936588649649061e-13
6.430000000000000000e+03 1.519463898060736092e-13
6.431000000000000000e+03 1.518991427943179844e-13
6.432000000000000000e+03 1.518519178159892700e-13
6.433000000000000000e+03 1.518047148573893317e-13
6.434000000000000000e+03 1.517575339048307135e-13
6.435000000000000000e+03 1.517103749446365362e-13
6.436000000000000000e+03 1.516632379631406241e-13
6.437000000000000000e+03 1.516161229466873277e-13
6.438000000000000000e+03 1.515690298816316760e-13
6.439000000000000000e+03 1.515219587543392241e-13
6.440000000000000000e+03 1.514749095511862055e-13
6.441000000000000000e+03 1.514278822585593294e-13
6.442000000000000000e+03 1.513808768628559077e-13
6.443000000000000000e+03 1.513338933504838290e-13
6.444000000000000000e+03 1.512869317078614834e-13
6.445000000000000000e+03 1.512399919214178380e-13
6.446000000000000000e+03 1.511930739775923612e-13
6.447000000000000000e+03 1.511461778628350480e-13
6.448000000000000000e+03 1.510993035636063694e-13
6.449000000000000000e+03 1.510524510663773484e-13
6.450000000000000000e+03 1.510056203576294585e-13
6.451000000000000000e+03 1.509588114238545991e-13
6.452000000000000000e+03 1.509120242515552464e-13
6.453000000000000000e+03 1.508652588272442771e-13
6.454000000000000000e+03 1.508185151374449683e-13
6.455000000000000000e+03 1.507717931686911235e-13
6.456000000000000000e+03 1.507250929075268960e-13
6.457000000000000000e+03 1.506784143405069155e-13
6.458000000000000000e+03 1.506317574541961864e-13
6.459000000000000000e+03 1.505851222351701137e-13
6.460000000000000000e+03 1.505385086700145026e-13
6.461000000000000000e+03 1.504919167453255589e-13
6.462000000000000000e+03 1.504453464477097874e-13
6.463000000000000000e+03 1.503987977637841440e-13
6.464000000000000000e+03 1.503522706801758586e-13
6.465000000000000000e+03 1.503057651835225362e-13
6.466000000000000000e+03 1.502592812604721318e-13
6.467000000000000000e+03 1.502128188976828491e-13
6.468000000000000000e+03 1.501663780818233174e-13
6.469000000000000000e+03 1.501199587995723645e-13
6.470000000000000000e+03 1.500735610376191681e-13
6.471000000000000000e+03 1.500271847826631798e-13
6.472000000000000000e+03 1.499808300214140749e-13
6.473000000000000000e+03 1.499344967405919041e-13
6.474000000000000000e+03 1.498881849269268655e-13
6.475000000000000000e+03 1.498418945671594319e-13
6.476000000000000000e+03 1.497956256480403496e-13
6.477000000000000000e+03 1.497493781563305386e-13
6.478000000000000000e+03 1.497031520788011927e-13
6.479000000000000000e+03 1.496569474022336537e-13
6.480000000000000000e+03 1.496107641134195123e-13
6.481000000000000000e+03 1.495646021991605071e-13
6.482000000000000000e+03 1.495184616462686003e-13
6.483000000000000000e+03 1.494723424415658516e-13
6.484000000000000000e+03 1.494262445718845695e-13
6.485000000000000000e+03 1.493801680240671599e-13
6.486000000000000000e+03 1.493341127849661767e-13
6.487000000000000000e+03 1.492880788414442963e-13
6.488000000000000000e+03 1.492420661803743433e-13
6.489000000000000000e+03 1.491960747886392395e-13
6.490000000000000000e+03 1.491501046531320546e-13
6.491000000000000000e+03 1.491041557607558548e-13
6.492000000000000000e+03 1.490582280984238794e-13
6.493000000000000000e+03 1.490123216530594148e-13
6.494000000000000000e+03 1.489664364115957941e-13
6.495000000000000000e+03 1.489205723609764732e-13
6.496000000000000000e+03 1.488747294881548540e-13
6.497000000000000000e+03 1.488289077800944862e-13
6.498000000000000000e+03 1.487831072237688654e-13
6.499000000000000000e+03 1.487373278061615596e-13
6.500000000000000000e+03 1.486915695142661078e-13
6.501000000000000000e+03 1.486458323350860708e-13
6.502000000000000000e+03 1.486001162556350310e-13
6.503000000000000000e+03 1.485544212629364916e-13
6.504000000000000000e+03 1.485087473440239775e-13
6.505000000000000000e+03 1.484630944859409847e-13
6.506000000000000000e+03 1.484174626757409047e-13
6.507000000000000000e+03 1.483718519004871508e-13
6.508000000000000000e+03 1.483262621472530064e-13
6.509000000000000000e+03 1.482806934031217514e-13
6.510000000000000000e+03 1.482351456551865360e-13
6.511000000000000000e+03 1.481896188905504056e-13
6.512000000000000000e+03 1.481441130963263771e-13
6.513000000000000000e+03 1.480986282596373123e-13
6.514000000000000000e+03 1.480531643676159179e-13
6.515000000000000000e+03 1.480077214074048719e-13
6.516000000000000000e+03 1.479622993661566215e-13
6.517000000000000000e+03 1.479168982310335347e-13
6.518000000000000000e+03 1.478715179892077990e-13
6.519000000000000000e+03 1.478261586278613967e-13
6.520000000000000000e+03 1.477808201341862560e-13
6.521000000000000000e+03 1.477355024953839731e-13
6.522000000000000000e+03 1.476902056986660904e-13
6.523000000000000000e+03 1.476449297312538692e-13
6.524000000000000000e+03 1.475996745803783902e-13
6.525000000000000000e+03 1.475544402332805036e-13
6.526000000000000000e+03 1.475092266772108793e-13
6.527000000000000000e+03 1.474640338994298554e-13
6.528000000000000000e+03 1.474188618872076402e-13
6.529000000000000000e+03 1.473737106278241104e-13
6.530000000000000000e+03 1.473285801085689372e-13
6.531000000000000000e+03 1.472834703167414347e-13
6.532000000000000000e+03 1.472383812396507621e-13
6.533000000000000000e+03 1.471933128646156711e-13
6.534000000000000000e+03 1.471482651789646575e-13
6.535000000000000000e+03 1.471032381700359863e-13
6.536000000000000000e+03 1.470582318251774643e-13
6.537000000000000000e+03 1.470132461317466933e-13
6.538000000000000000e+03 1.469682810771108925e-13
6.539000000000000000e+03 1.469233366486469496e-13
6.540000000000000000e+03 1.468784128337413951e-13
6.541000000000000000e+03 1.468335096197903776e-13
6.542000000000000000e+03 1.467886269941997389e-13
6.543000000000000000e+03 1.467437649443848884e-13
6.544000000000000000e+03 1.466989234577708530e-13
6.545000000000000000e+03 1.466541025217923282e-13
6.546000000000000000e+03 1.466093021238935009e-13
6.547000000000000000e+03 1.465645222515282262e-13
6.548000000000000000e+03 1.465197628921599266e-13
6.549000000000000000e+03 1.464750240332615414e-13
6.550000000000000000e+03 1.464303056623156530e-13
6.551000000000000000e+03 1.463856077668143354e-13
6.552000000000000000e+03 1.463409303342592297e-13
6.553000000000000000e+03 1.462962733521614939e-13
6.554000000000000000e+03 1.462516368080418535e-13
6.555000000000000000e+03 1.462070206894305001e-13
6.556000000000000000e+03 1.461624249838671423e-13
6.557000000000000000e+03 1.461178496789010305e-13
6.558000000000000000e+03 1.460732947620908816e-13
6.559000000000000000e+03 1.460287602210048790e-13
6.560000000000000000e+03 1.459842460432206973e-13
6.561000000000000000e+03 1.459397522163254778e-13
6.562000000000000000e+03 1.458952787279158026e-13
6.563000000000000000e+03 1.458508255655977454e-13
6.564000000000000000e+03 1.458063927169867456e-13
6.565000000000000000e+03 1.457619801697077337e-13
6.566000000000000000e+03 1.457175879113950564e-13
6.567000000000000000e+03 1.456732159296924256e-13
6.568000000000000000e+03 1.456288642122530195e-13
6.569000000000000000e+03 1.455845327467394069e-13
6.570000000000000000e+03 1.455402215208234969e-13
6.571000000000000000e+03 1.454959305221866142e-13
6.572000000000000000e+03 1.454516597385194238e-13
6.573000000000000000e+03 1.454074091575220065e-13
6.574000000000000000e+03 1.453631787669037326e-13
6.575000000000000000e+03 1.453189685543833883e-13
6.576000000000000000e+03 1.452747785076890495e-13
6.577000000000000000e+03 1.452306086145581070e-13
6.578000000000000000e+03 1.451864588627372916e-13
6.579000000000000000e+03 1.451423292399826491e-13
6.580000000000000000e+03 1.450982197340595399e-13
6.581000000000000000e+03 1.450541303327426143e-13
6.582000000000000000e+03 1.450100610238157364e-13
6.583000000000000000e+03 1.449660117950721862e-13
6.584000000000000000e+03 1.449219826343143818e-13
6.585000000000000000e+03 1.448779735293540561e-13
6.586000000000000000e+03 1.448339844680122318e-13
6.587000000000000000e+03 1.447900154381190696e-13
6.588000000000000000e+03 1.447460664275140957e-13
6.589000000000000000e+03 1.447021374240459491e-13
6.590000000000000000e+03 1.446582284155725837e-13
6.591000000000000000e+03 1.446143393899610412e-13
6.592000000000000000e+03 1.445704703350877033e-13
6.593000000000000000e+03 1.445266212388380645e-13
6.594000000000000000e+03 1.444827920891068082e-13
6.595000000000000000e+03 1.444389828737978063e-13
6.596000000000000000e+03 1.443951935808240689e-13
6.597000000000000000e+03 1.443514241981078452e-13
6.598000000000000000e+03 1.443076747135804722e-13
6.599000000000000000e+03 1.442639451151824250e-13
6.600000000000000000e+03 1.442202353908633167e-13
6.601000000000000000e+03 1.441765455285819242e-13
6.602000000000000000e+03 1.441328755163061115e-13
6.603000000000000000e+03 1.440892253420128814e-13
6.604000000000000000e+03 1.440455949936882735e-13
6.605000000000000000e+03 1.440019844593274655e-13
6.606000000000000000e+03 1.439583937269347736e-13
6.607000000000000000e+03 1.439148227845234753e-13
6.608000000000000000e+03 1.438712716201159860e-13
6.609000000000000000e+03 1.438277402217437841e-13
6.610000000000000000e+03 1.437842285774473846e-13
6.611000000000000000e+03 1.437407366752763401e-13
6.612000000000000000e+03 1.436972645032892655e-13
6.613000000000000000e+03 1.436538120495537623e-13
6.614000000000000000e+03 1.436103793021464945e-13
6.615000000000000000e+03 1.435669662491531130e-13
6.616000000000000000e+03 1.435235728786682552e-13
6.617000000000000000e+03 1.434801991787955703e-13
6.618000000000000000e+03 1.434368451376477199e-13
6.619000000000000000e+03 1.433935107433463266e-13
6.620000000000000000e+03 1.433501959840219494e-13
6.621000000000000000e+03 1.433069008478141594e-13
6.622000000000000000e+03 1.432636253228714383e-13
6.623000000000000000e+03 1.432203693973512298e-13
6.624000000000000000e+03 1.431771330594199637e-13
6.625000000000000000e+03 1.431339162972529307e-13
6.626000000000000000e+03 1.430907190990343576e-13
6.627000000000000000e+03 1.430475414529573821e-13
6.628000000000000000e+03 1.430043833472241035e-13
6.629000000000000000e+03 1.429612447700454563e-13
6.630000000000000000e+03 1.429181257096412858e-13
6.631000000000000000e+03 1.428750261542402980e-13
6.632000000000000000e+03 1.428319460920801350e-13
6.633000000000000000e+03 1.427888855114071986e-13
