# ell claa
6.519000000000000000e+03 1.478261586278614149e-15
6.520000000000000000e+03 1.477808201341862433e-15
6.521000000000000000e+03 1.477355024953839920e-15
6.522000000000000000e+03 1.476902056986661015e-15
6.523000000000000000e+03 1.476449297312538732e-15
6.524000000000000000e+03 1.475996745803784100e-15
6.525000000000000000e+03 1.475544402332805178e-15
6.526000000000000000e+03 1.475092266772108833e-15
6.527000000000000000e+03 1.474640338994298759e-15
6.528000000000000000e+03 1.474188618872076473e-15
6.529000000000000000e+03 1.473737106278241309e-15
6.530000000000000000e+03 1.473285801085689435e-15
6.531000000000000000e+03 1.472834703167414441e-15
6.532000000000000000e+03 1.472383812396507542e-15
6.533000000000000000e+03 1.471933128646156585e-15
6.534000000000000000e+03 1.471482651789646844e-15
6.535000000000000000e+03 1.471032381700359831e-15
6.536000000000000000e+03 1.470582318251774683e-15
6.537000000000000000e+03 1.470132461317467170e-15
6.538000000000000000e+03 1.469682810771109107e-15
6.539000000000000000e+03 1.469233366486469535e-15
6.540000000000000000e+03 1.468784128337413935e-15
6.541000000000000000e+03 1.468335096197903831e-15
6.542000000000000000e+03 1.467886269941997381e-15
6.543000000000000000e+03 1.467437649443848986e-15
6.544000000000000000e+03 1.466989234577708696e-15
6.545000000000000000e+03 1.466541025217923196e-15
6.546000000000000000e+03 1.466093021238935017e-15
6.547000000000000000e+03 1.465645222515282340e-15
6.548000000000000000e+03 1.465197628921599195e-15
6.549000000000000000e+03 1.464750240332615651e-15
6.550000000000000000e+03 1.464303056623156641e-15
6.551000000000000000e+03 1.463856077668143535e-15
6.552000000000000000e+03 1.463409303342592368e-15
6.553000000000000000e+03 1.462962733521615216e-15
6.554000000000000000e+03 1.462516368080418622e-15
6.555000000000000000e+03 1.462070206894304978e-15
6.556000000000000000e+03 1.461624249838671533e-15
6.557000000000000000e+03 1.461178496789010399e-15
6.558000000000000000e+03 1.460732947620908943e-15
6.559000000000000000e+03 1.460287602210048798e-15
6.560000000000000000e+03 1.459842460432207052e-15
6.561000000000000000e+03 1.459397522163254865e-15
6.562000000000000000e+03 1.458952787279158254e-15
6.563000000000000000e+03 1.458508255655977510e-15
6.564000000000000000e+03 1.458063927169867582e-15
6.565000000000000000e+03 1.457619801697077298e-15
6.566000000000000000e+03 1.457175879113950541e-15
6.567000000000000000e+03 1.456732159296924280e-15
6.568000000000000000e+03 1.456288642122530345e-15
6.569000000000000000e+03 1.455845327467394243e-15
6.570000000000000000e+03 1.455402215208234961e-15
6.571000000000000000e+03 1.454959305221866150e-15
6.572000000000000000e+03 1.454516597385194349e-15
6.573000000000000000e+03 1.454074091575220167e-15
6.574000000000000000e+03 1.453631787669037499e-15
6.575000000000000000e+03 1.453189685543834112e-15
6.576000000000000000e+03 1.452747785076890464e-15
6.577000000000000000e+03 1.452306086145581086e-15
6.578000000000000000e+03 1.451864588627373003e-15
6.579000000000000000e+03 1.451423292399826522e-15
6.580000000000000000e+03 1.450982197340595627e-15
6.581000000000000000e+03 1.450541303327426206e-15
6.582000000000000000e+03 1.450100610238157625e-15
6.583000000000000000e+03 1.449660117950721941e-15
6.584000000000000000e+03 1.449219826343143904e-15
6.585000000000000000e+03 1.448779735293540758e-15
6.586000000000000000e+03 1.448339844680122239e-15
6.587000000000000000e+03 1.447900154381190972e-15
6.588000000000000000e+03 1.447460664275141091e-15
6.589000000000000000e+03 1.447021374240459617e-15
6.590000000000000000e+03 1.446582284155725869e-15
6.591000000000000000e+03 1.446143393899610672e-15
6.592000000000000000e+03 1.445704703350877151e-15
6.593000000000000000e+03 1.445266212388380724e-15
6.594000000000000000e+03 1.444827920891068121e-15
6.595000000000000000e+03 1.444389828737977976e-15
6.596000000000000000e+03 1.443951935808240823e-15
6.597000000000000000e+03 1.443514241981078705e-15
6.598000000000000000e+03 1.443076747135804778e-15
6.599000000000000000e+03 1.442639451151824297e-15
6.600000000000000000e+03 1.442202353908633238e-15
6.601000000000000000e+03 1.441765455285819281e-15
6.602000000000000000e+03 1.441328755163061218e-15
6.603000000000000000e+03 1.440892253420128759e-15
6.604000000000000000e+03 1.440455949936882727e-15
6.605000000000000000e+03 1.440019844593274860e-15
6.606000000000000000e+03 1.439583937269347618e-15
6.607000000000000000e+03 1.439148227845234768e-15
6.608000000000000000e+03 1.438712716201159813e-15
6.609000000000000000e+03 1.438277402217437959e-15
6.610000000000000000e+03 1.437842285774473949e-15
6.611000000000000000e+03 1.437407366752763638e-15
6.612000000000000000e+03 1.436972645032892812e-15
6.613000000000000000e+03 1.436538120495537780e-15
6.614000000000000000e+03 1.436103793021465174e-15
6.615000000000000000e+03 1.435669662491531162e-15
6.616000000000000000e+03 1.435235728786682631e-15
6.617000000000000000e+03 1.434801991787955806e-15
6.618000000000000000e+03 1.434368451376477435e-15
6.619000000000000000e+03 1.433935107433463408e-15
6.620000000000000000e+03 1.433501959840219541e-15
6.621000000000000000e+03 1.433069008478141586e-15
6.622000000000000000e+03 1.432636253228714431e-15
6.623000000000000000e+03 1.432203693973512503e-15
6.624000000000000000e+03 1.431771330594199763e-15
6.625000000000000000e+03 1.431339162972529315e-15
6.626000000000000000e+03 1.430907190990343600e-15
6.627000000000000000e+03 1.430475414529574003e-15
6.628000000000000000e+03 1.430043833472241248e-15
6.629000000000000000e+03 1.429612447700454610e-15
6.630000000000000000e+03 1.429181257096412897e-15
6.631000000000000000e+03 1.428750261542403075e-15
6.632000000000000000e+03 1.428319460920801248e-15
6.633000000000000000e+03 1.427888855114072073e-15
6.634000000000000000e+03 1.427458444004768754e-15
6.635000000000000000e+03 1.427028227475532849e-15
6.636000000000000000e+03 1.426598205409094466e-15
6.637000000000000000e+03 1.426168377688272261e-15
6.638000000000000000e+03 1.425738744195972652e-15
6.639000000000000000e+03 1.425309304815190803e-15
6.640000000000000000e+03 1.424880059429009442e-15
6.641000000000000000e+03 1.424451007920599650e-15
6.642000000000000000e+03 1.424022150173220268e-15
6.643000000000000000e+03 1.423593486070218095e-15
6.644000000000000000e+03 1.423165015495027692e-15
6.645000000000000000e+03 1.422736738331171181e-15
6.646000000000000000e+03 1.422308654462258446e-15
6.647000000000000000e+03 1.421880763771987135e-15
6.648000000000000000e+03 1.421453066144141664e-15
6.649000000000000000e+03 1.421025561462594611e-15
6.650000000000000000e+03 1.420598249611305325e-15
6.651000000000000000e+03 1.420171130474320521e-15
6.652000000000000000e+03 1.419744203935774085e-15
6.653000000000000000e+03 1.419317469879887268e-15
6.654000000000000000e+03 1.418890928190967703e-15
6.655000000000000000e+03 1.418464578753410386e-15
6.656000000000000000e+03 1.418038421451696895e-15
6.657000000000000000e+03 1.417612456170395579e-15
6.658000000000000000e+03 1.417186682794161760e-15
6.659000000000000000e+03 1.416761101207737141e-15
6.660000000000000000e+03 1.416335711295949805e-15
6.661000000000000000e+03 1.415910512943714412e-15
6.662000000000000000e+03 1.415485506036032200e-15
6.663000000000000000e+03 1.415060690457989998e-15
6.664000000000000000e+03 1.414636066094761804e-15
6.665000000000000000e+03 1.414211632831607207e-15
6.666000000000000000e+03 1.413787390553871587e-15
6.667000000000000000e+03 1.413363339146986702e-15
6.668000000000000000e+03 1.412939478496470296e-15
6.669000000000000000e+03 1.412515808487925705e-15
6.670000000000000000e+03 1.412092329007041856e-15
6.671000000000000000e+03 1.411669039939593662e-15
6.672000000000000000e+03 1.411245941171441629e-15
6.673000000000000000e+03 1.410823032588531259e-15
6.674000000000000000e+03 1.410400314076894241e-15
6.675000000000000000e+03 1.409977785522647261e-15
6.676000000000000000e+03 1.409555446811992006e-15
6.677000000000000000e+03 1.409133297831215558e-15
6.678000000000000000e+03 1.408711338466690588e-15
6.679000000000000000e+03 1.408289568604874375e-15
6.680000000000000000e+03 1.407867988132308802e-15
6.681000000000000000e+03 1.407446596935621539e-15
6.682000000000000000e+03 1.407025394901524471e-15
6.683000000000000000e+03 1.406604381916814084e-15
6.684000000000000000e+03 1.406183557868372261e-15
6.685000000000000000e+03 1.405762922643164899e-15
6.686000000000000000e+03 1.405342476128242497e-15
6.687000000000000000e+03 1.404922218210739965e-15
6.688000000000000000e+03 1.404502148777876818e-15
6.689000000000000000e+03 1.404082267716956782e-15
6.690000000000000000e+03 1.403662574915367397e-15
6.691000000000000000e+03 1.403243070260581010e-15
6.692000000000000000e+03 1.402823753640153584e-15
6.693000000000000000e+03 1.402404624941725095e-15
6.694000000000000000e+03 1.401985684053019536e-15
6.695000000000000000e+03 1.401566930861844911e-15
6.696000000000000000e+03 1.401148365256092449e-15
6.697000000000000000e+03 1.400729987123737593e-15
6.698000000000000000e+03 1.400311796352839400e-15
6.699000000000000000e+03 1.399893792831539959e-15
6.700000000000000000e+03 1.399475976448065568e-15
6.701000000000000000e+03 1.399058347090724961e-15
6.702000000000000000e+03 1.398640904647911083e-15
6.703000000000000000e+03 1.398223649008099711e-15
6.704000000000000000e+03 1.397806580059849647e-15
6.705000000000000000e+03 1.397389697691803116e-15
6.706000000000000000e+03 1.396973001792685372e-15
6.707000000000000000e+03 1.396556492251304104e-15
6.708000000000000000e+03 1.396140168956550421e-15
6.709000000000000000e+03 1.395724031797397871e-15
6.710000000000000000e+03 1.395308080662903029e-15
6.711000000000000000e+03 1.394892315442204904e-15
6.712000000000000000e+03 1.394476736024525141e-15
6.713000000000000000e+03 1.394061342299167818e-15
6.714000000000000000e+03 1.393646134155519452e-15
6.715000000000000000e+03 1.393231111483049191e-15
6.716000000000000000e+03 1.392816274171307831e-15
6.717000000000000000e+03 1.392401622109929196e-15
6.718000000000000000e+03 1.391987155188628361e-15
6.719000000000000000e+03 1.391572873297203232e-15
6.720000000000000000e+03 1.391158776325533167e-15
6.721000000000000000e+03 1.390744864163579564e-15
6.722000000000000000e+03 1.390331136701386058e-15
6.723000000000000000e+03 1.389917593829077539e-15
6.724000000000000000e+03 1.389504235436860741e-15
6.725000000000000000e+03 1.389091061415024044e-15
6.726000000000000000e+03 1.388678071653937280e-15
6.727000000000000000e+03 1.388265266044052122e-15
6.728000000000000000e+03 1.387852644475901105e-15
6.729000000000000000e+03 1.387440206840098409e-15
6.730000000000000000e+03 1.387027953027339466e-15
6.731000000000000000e+03 1.386615882928400962e-15
6.732000000000000000e+03 1.386203996434140245e-15
6.733000000000000000e+03 1.385792293435496307e-15
6.734000000000000000e+03 1.385380773823488803e-15
6.735000000000000000e+03 1.384969437489218247e-15
6.736000000000000000e+03 1.384558284323865812e-15
6.737000000000000000e+03 1.384147314218694124e-15
6.738000000000000000e+03 1.383736527065045479e-15
6.739000000000000000e+03 1.383325922754343825e-15
6.740000000000000000e+03 1.382915501178092585e-15
6.741000000000000000e+03 1.382505262227876634e-15
6.742000000000000000e+03 1.382095205795360518e-15
6.743000000000000000e+03 1.381685331772289646e-15
6.744000000000000000e+03 1.381275640050489100e-15
6.745000000000000000e+03 1.380866130521864621e-15
6.746000000000000000e+03 1.380456803078401825e-15
6.747000000000000000e+03 1.380047657612166199e-15
6.748000000000000000e+03 1.379638694015303891e-15
6.749000000000000000e+03 1.379229912180040133e-15
6.750000000000000000e+03 1.378821311998680226e-15
6.751000000000000000e+03 1.378412893363609539e-15
6.752000000000000000e+03 1.378004656167292724e-15
6.753000000000000000e+03 1.377596600302274304e-15
6.754000000000000000e+03 1.377188725661178278e-15
6.755000000000000000e+03 1.376781032136707732e-15
6.756000000000000000e+03 1.376373519621645819e-15
6.757000000000000000e+03 1.375966188008854577e-15
6.758000000000000000e+03 1.375559037191275328e-15
6.759000000000000000e+03 1.375152067061928868e-15
6.760000000000000000e+03 1.374745277513914684e-15
6.761000000000000000e+03 1.374338668440411544e-15
6.762000000000000000e+03 1.373932239734677298e-15
6.763000000000000000e+03 1.373525991290048484e-15
6.764000000000000000e+03 1.373119922999940529e-15
6.765000000000000000e+03 1.372714034757847744e-15
6.766000000000000000e+03 1.372308326457343129e-15
6.767000000000000000e+03 1.371902797992077782e-15
6.768000000000000000e+03 1.371497449255782475e-15
6.769000000000000000e+03 1.371092280142265092e-15
6.770000000000000000e+03 1.370687290545413192e-15
6.771000000000000000e+03 1.370282480359191839e-15
6.772000000000000000e+03 1.369877849477644785e-15
6.773000000000000000e+03 1.369473397794893882e-15
6.774000000000000000e+03 1.369069125205138879e-15
6.775000000000000000e+03 1.368665031602658019e-15
6.776000000000000000e+03 1.368261116881807246e-15
6.777000000000000000e+03 1.367857380937020602e-15
6.778000000000000000e+03 1.367453823662810030e-15
6.779000000000000000e+03 1.367050444953764977e-15
6.780000000000000000e+03 1.366647244704552790e-15
6.781000000000000000e+03 1.366244222809918521e-15
6.782000000000000000e+03 1.365841379164684921e-15
6.783000000000000000e+03 1.365438713663752054e-15
6.784000000000000000e+03 1.365036226202097289e-15
6.785000000000000000e+03 1.364633916674775698e-15
6.786000000000000000e+03 1.364231784976919465e-15
6.787000000000000000e+03 1.363829831003738281e-15
6.788000000000000000e+03 1.363428054650518748e-15
6.789000000000000000e+03 1.363026455812624778e-15
6.790000000000000000e+03 1.362625034385496803e-15
6.791000000000000000e+03 1.362223790264652957e-15
6.792000000000000000e+03 1.361822723345688090e-15
6.793000000000000000e+03 1.361421833524273376e-15
6.794000000000000000e+03 1.361021120696157296e-15
6.795000000000000000e+03 1.360620584757164851e-15
6.796000000000000000e+03 1.360220225603197760e-15
6.797000000000000000e+03 1.359820043130234258e-15
6.798000000000000000e+03 1.359420037234328906e-15
6.799000000000000000e+03 1.359020207811612980e-15
6.800000000000000000e+03 1.358620554758293882e-15
6.801000000000000000e+03 1.358221077970655334e-15
6.802000000000000000e+03 1.357821777345057580e-15
6.803000000000000000e+03 1.357422652777936791e-15
6.804000000000000000e+03 1.357023704165805264e-15
6.805000000000000000e+03 1.356624931405251024e-15
6.806000000000000000e+03 1.356226334392938618e-15
6.807000000000000000e+03 1.355827913025608126e-15
6.808000000000000000e+03 1.355429667200075556e-15
6.809000000000000000e+03 1.355031596813232644e-15
6.810000000000000000e+03 1.354633701762046861e-15
6.811000000000000000e+03 1.354235981943561209e-15
6.812000000000000000e+03 1.353838437254894419e-15
6.813000000000000000e+03 1.353441067593240563e-15
6.814000000000000000e+03 1.353043872855869044e-15
6.815000000000000000e+03 1.352646852940124998e-15
6.816000000000000000e+03 1.352250007743428505e-15
6.817000000000000000e+03 1.351853337163274977e-15
6.818000000000000000e+03 1.351456841097234967e-15
6.819000000000000000e+03 1.351060519442954168e-15
6.820000000000000000e+03 1.350664372098153410e-15
6.821000000000000000e+03 1.350268398960628269e-15
6.822000000000000000e+03 1.349872599928249460e-15
6.823000000000000000e+03 1.349476974898962047e-15
6.824000000000000000e+03 1.349081523770786628e-15
6.825000000000000000e+03 1.348686246441817757e-15
6.826000000000000000e+03 1.348291142810224931e-15
6.827000000000000000e+03 1.347896212774252388e-15
6.828000000000000000e+03 1.347501456232218720e-15
6.829000000000000000e+03 1.347106873082516669e-15
6.830000000000000000e+03 1.346712463223613921e-15
6.831000000000000000e+03 1.346318226554051919e-15
6.832000000000000000e+03 1.345924162972446851e-15
6.833000000000000000e+03 1.345530272377488467e-15
6.834000000000000000e+03 1.345136554667941457e-15
6.835000000000000000e+03 1.344743009742643484e-15
